,outflow_velocity,outflow_alpha,sfr_timescale,sfr_alpha,loglike
57006,400.0,1.6200000000000001066,0.5999999999999999778,-1.0,-404.8540631690530469
57007,400.0,1.6200000000000001066,0.5999999999999999778,-0.5,-412.4877831578746838
57008,400.0,1.6200000000000001066,0.6999999999999999556,-4.0,-407.7203708296274659
57009,400.0,1.6200000000000001066,0.6999999999999999556,-3.5,-406.72977985885030583
57010,400.0,1.6200000000000001066,0.6999999999999999556,-3.0,-405.13120173049663378
57011,400.0,1.6200000000000001066,0.6999999999999999556,-2.5,-403.87975220110774466
57012,400.0,1.6200000000000001066,0.6999999999999999556,-2.0,-402.73051991369975722
57013,400.0,1.6200000000000001066,0.6999999999999999556,-1.5,-402.49303707484833637
57014,400.0,1.6200000000000001066,0.6999999999999999556,-1.0,-405.56837110973191354
57015,400.0,1.6200000000000001066,0.6999999999999999556,-0.5,-416.48544440387055848
57016,400.0,1.6200000000000001066,0.8000000000000000444,-4.0,-406.95155002165222802
57017,400.0,1.6200000000000001066,0.8000000000000000444,-3.5,-406.37039976865000268
57018,400.0,1.6200000000000001066,0.8000000000000000444,-3.0,-405.05771921173942457
57019,400.0,1.6200000000000001066,0.8000000000000000444,-2.5,-403.27641272272186487
57020,400.0,1.6200000000000001066,0.8000000000000000444,-2.0,-402.45208089223108583
57021,400.0,1.6200000000000001066,0.8000000000000000444,-1.5,-402.94065236842388572
57022,400.0,1.6200000000000001066,0.8000000000000000444,-1.0,-407.70426144052862932
57023,400.0,1.6200000000000001066,0.8000000000000000444,-0.5,-419.91042946012331824
57024,400.0,1.6200000000000001066,0.9000000000000000222,-4.0,-406.97618632636231328
57025,400.0,1.6200000000000001066,0.9000000000000000222,-3.5,-405.8543683718739476
57026,400.0,1.6200000000000001066,0.9000000000000000222,-3.0,-404.5139571438131823
57027,400.0,1.6200000000000001066,0.9000000000000000222,-2.5,-403.21892774544711352
57028,400.0,1.6200000000000001066,0.9000000000000000222,-2.0,-402.4730981409314994
57029,400.0,1.6200000000000001066,0.9000000000000000222,-1.5,-403.92743802876818346
57030,400.0,1.6200000000000001066,0.9000000000000000222,-1.0,-410.08498473208150364
57031,400.0,1.6200000000000001066,0.9000000000000000222,-0.5,-426.3837761295356592
57032,400.0,1.6200000000000001066,1.0,-4.0,-406.7764203354028339
57033,400.0,1.6200000000000001066,1.0,-3.5,-405.84681953465422957
57034,400.0,1.6200000000000001066,1.0,-3.0,-404.79024431760762665
57035,400.0,1.6200000000000001066,1.0,-2.5,-403.7896213954545649
57036,400.0,1.6200000000000001066,1.0,-2.0,-402.9435791373266733
57037,400.0,1.6200000000000001066,1.0,-1.5,-405.53151429395459793
57038,400.0,1.6200000000000001066,1.0,-1.0,-412.92356489928505936
57039,400.0,1.6200000000000001066,1.0,-0.5,-432.1884952064736236
57040,400.0,1.75,0.10000000000000000555,-4.0,-467.56535874124820537
57041,400.0,1.75,0.10000000000000000555,-3.5,-467.6099090382112209
57042,400.0,1.75,0.10000000000000000555,-3.0,-467.40148398756557813
57043,400.0,1.75,0.10000000000000000555,-2.5,-468.3485358006402824
57044,400.0,1.75,0.10000000000000000555,-2.0,-468.68621641579630832
57045,400.0,1.75,0.10000000000000000555,-1.5,-469.00435230933916744
57046,400.0,1.75,0.10000000000000000555,-1.0,-469.5949858413852998
57047,400.0,1.75,0.10000000000000000555,-0.5,-469.86287789771304302
57048,400.0,1.75,0.2000000000000000111,-4.0,-464.05154417241253817
57049,400.0,1.75,0.2000000000000000111,-3.5,-464.22852260340292538
57050,400.0,1.75,0.2000000000000000111,-3.0,-464.4037955611381746
57051,400.0,1.75,0.2000000000000000111,-2.5,-465.3604446144584994
57052,400.0,1.75,0.2000000000000000111,-2.0,-465.52957401616562771
57053,400.0,1.75,0.2000000000000000111,-1.5,-465.9690843689101068
57054,400.0,1.75,0.2000000000000000111,-1.0,-466.43958737752600577
57055,400.0,1.75,0.2000000000000000111,-0.5,-465.09906911058390108
57056,400.0,1.75,0.2999999999999999889,-4.0,-462.3231552492405647
57057,400.0,1.75,0.2999999999999999889,-3.5,-461.9079171022353147
57058,400.0,1.75,0.2999999999999999889,-3.0,-461.7279265905341422
57059,400.0,1.75,0.2999999999999999889,-2.5,-461.21423354511321685
57060,400.0,1.75,0.2999999999999999889,-2.0,-461.75820623559032224
57061,400.0,1.75,0.2999999999999999889,-1.5,-461.1961619898307279
57062,400.0,1.75,0.2999999999999999889,-1.0,-460.07864483307127745
57063,400.0,1.75,0.2999999999999999889,-0.5,-459.87770424752882298
57064,400.0,1.75,0.4000000000000000222,-4.0,-460.08541069534234558
57065,400.0,1.75,0.4000000000000000222,-3.5,-459.04797883362171557
57066,400.0,1.75,0.4000000000000000222,-3.0,-458.77736577247402716
57067,400.0,1.75,0.4000000000000000222,-2.5,-458.4108712065987264
57068,400.0,1.75,0.4000000000000000222,-2.0,-457.1200420025478422
57069,400.0,1.75,0.4000000000000000222,-1.5,-456.51125933303842752
57070,400.0,1.75,0.4000000000000000222,-1.0,-455.43464004821074975
57071,400.0,1.75,0.4000000000000000222,-0.5,-456.0167568324628134
57072,400.0,1.75,0.5,-4.0,-457.94192425030941568
57073,400.0,1.75,0.5,-3.5,-457.45367721328967003
57074,400.0,1.75,0.5,-3.0,-456.8711488038134928
57075,400.0,1.75,0.5,-2.5,-455.52903534997906787
57076,400.0,1.75,0.5,-2.0,-454.0060664191386413
57077,400.0,1.75,0.5,-1.5,-452.50663360823425624
57078,400.0,1.75,0.5,-1.0,-451.60593414130885093
57079,400.0,1.75,0.5,-0.5,-453.90421982826695596
57080,400.0,1.75,0.5999999999999999778,-4.0,-457.11805114409916062
57081,400.0,1.75,0.5999999999999999778,-3.5,-455.80047881223332626
57082,400.0,1.75,0.5999999999999999778,-3.0,-454.63176121604244784
57083,400.0,1.75,0.5999999999999999778,-2.5,-452.94723305699338117
57084,400.0,1.75,0.5999999999999999778,-2.0,-450.95205014972587032
57085,400.0,1.75,0.5999999999999999778,-1.5,-449.46025092207954088
57086,400.0,1.75,0.5999999999999999778,-1.0,-448.8353829025542716
57087,400.0,1.75,0.5999999999999999778,-0.5,-453.9085650817139696
57088,400.0,1.75,0.6999999999999999556,-4.0,-455.64499585726999334
57089,400.0,1.75,0.6999999999999999556,-3.5,-454.64348506862615845
57090,400.0,1.75,0.6999999999999999556,-3.0,-453.0383299049877924
57091,400.0,1.75,0.6999999999999999556,-2.5,-450.61486796629047785
57092,400.0,1.75,0.6999999999999999556,-2.0,-448.4283747315009216
57093,400.0,1.75,0.6999999999999999556,-1.5,-446.7682491942572608
57094,400.0,1.75,0.6999999999999999556,-1.0,-447.56947672831551566
57095,400.0,1.75,0.6999999999999999556,-0.5,-454.57712398259820408
57096,400.0,1.75,0.8000000000000000444,-4.0,-454.87696370897321382
57097,400.0,1.75,0.8000000000000000444,-3.5,-453.39542055452456004
57098,400.0,1.75,0.8000000000000000444,-3.0,-451.57051616717240192
57099,400.0,1.75,0.8000000000000000444,-2.5,-449.34489025543550875
57100,400.0,1.75,0.8000000000000000444,-2.0,-446.73805491254791716
57101,400.0,1.75,0.8000000000000000444,-1.5,-445.38614358629647472
57102,400.0,1.75,0.8000000000000000444,-1.0,-447.08372293139008133
57103,400.0,1.75,0.8000000000000000444,-0.5,-456.67055261997006288
57104,400.0,1.75,0.9000000000000000222,-4.0,-453.72435809014874658
57105,400.0,1.75,0.9000000000000000222,-3.5,-452.39740103744182292
57106,400.0,1.75,0.9000000000000000222,-3.0,-449.8143586845390191
57107,400.0,1.75,0.9000000000000000222,-2.5,-447.78892405235910545
57108,400.0,1.75,0.9000000000000000222,-2.0,-445.61609376388310416
57109,400.0,1.75,0.9000000000000000222,-1.5,-444.2669146693212219
57110,400.0,1.75,0.9000000000000000222,-1.0,-447.3940986411099321
57111,400.0,1.75,0.9000000000000000222,-0.5,-459.57479143043415398
57112,400.0,1.75,1.0,-4.0,-453.39120047439150907
57113,400.0,1.75,1.0,-3.5,-451.70812654295481048
57114,400.0,1.75,1.0,-3.0,-448.8858263766861803
57115,400.0,1.75,1.0,-2.5,-446.54242234610673873
57116,400.0,1.75,1.0,-2.0,-444.48601241597238676
57117,400.0,1.75,1.0,-1.5,-443.92292389304280142
57118,400.0,1.75,1.0,-1.0,-447.99602357944343303
57119,400.0,1.75,1.0,-0.5,-463.75562588233246064
57120,400.0,1.8799999999999998934,0.10000000000000000555,-4.0,-518.50513041164983635
57121,400.0,1.8799999999999998934,0.10000000000000000555,-3.5,-518.26786309830795907
57122,400.0,1.8799999999999998934,0.10000000000000000555,-3.0,-517.82249717379842413
57123,400.0,1.8799999999999998934,0.10000000000000000555,-2.5,-517.52902607109190813
57124,400.0,1.8799999999999998934,0.10000000000000000555,-2.0,-517.98388012647254375
57125,400.0,1.8799999999999998934,0.10000000000000000555,-1.5,-518.92145863936325156
57126,400.0,1.8799999999999998934,0.10000000000000000555,-1.0,-518.95362348422445986
57127,400.0,1.8799999999999998934,0.10000000000000000555,-0.5,-519.3536114223433733
57128,400.0,1.8799999999999998934,0.2000000000000000111,-4.0,-515.6502775901389782
57129,400.0,1.8799999999999998934,0.2000000000000000111,-3.5,-515.330264784298852
57130,400.0,1.8799999999999998934,0.2000000000000000111,-3.0,-515.06621149260959364
57131,400.0,1.8799999999999998934,0.2000000000000000111,-2.5,-515.3050079401466308
57132,400.0,1.8799999999999998934,0.2000000000000000111,-2.0,-515.83522398336289333
57133,400.0,1.8799999999999998934,0.2000000000000000111,-1.5,-515.8725254634466515
57134,400.0,1.8799999999999998934,0.2000000000000000111,-1.0,-515.3709296570378632
57135,400.0,1.8799999999999998934,0.2000000000000000111,-0.5,-513.93217788642116156
57136,400.0,1.8799999999999998934,0.2999999999999999889,-4.0,-512.80418809229043
57137,400.0,1.8799999999999998934,0.2999999999999999889,-3.5,-512.4583548769930586
57138,400.0,1.8799999999999998934,0.2999999999999999889,-3.0,-512.65770585889709005
57139,400.0,1.8799999999999998934,0.2999999999999999889,-2.5,-512.58916619237055046
57140,400.0,1.8799999999999998934,0.2999999999999999889,-2.0,-511.7893537014538511
57141,400.0,1.8799999999999998934,0.2999999999999999889,-1.5,-511.5655807978762381
57142,400.0,1.8799999999999998934,0.2999999999999999889,-1.0,-509.78639509806892693
57143,400.0,1.8799999999999998934,0.2999999999999999889,-0.5,-508.07087680199696456
57144,400.0,1.8799999999999998934,0.4000000000000000222,-4.0,-510.34165553784292485
57145,400.0,1.8799999999999998934,0.4000000000000000222,-3.5,-510.14326588788257208
57146,400.0,1.8799999999999998934,0.4000000000000000222,-3.0,-509.3777776253593419
57147,400.0,1.8799999999999998934,0.4000000000000000222,-2.5,-508.5782704012548755
57148,400.0,1.8799999999999998934,0.4000000000000000222,-2.0,-508.16003146301048599
57149,400.0,1.8799999999999998934,0.4000000000000000222,-1.5,-506.48580222719284688
57150,400.0,1.8799999999999998934,0.4000000000000000222,-1.0,-503.92987796313555682
57151,400.0,1.8799999999999998934,0.4000000000000000222,-0.5,-502.7510641687861913
57152,400.0,1.8799999999999998934,0.5,-4.0,-508.36650777453858638
57153,400.0,1.8799999999999998934,0.5,-3.5,-507.48848737822900942
57154,400.0,1.8799999999999998934,0.5,-3.0,-506.52124311845319718
57155,400.0,1.8799999999999998934,0.5,-2.5,-505.67847454721076456
57156,400.0,1.8799999999999998934,0.5,-2.0,-504.0417298223166449
57157,400.0,1.8799999999999998934,0.5,-1.5,-501.91635390787669496
57158,400.0,1.8799999999999998934,0.5,-1.0,-499.56881819390684818
57159,400.0,1.8799999999999998934,0.5,-0.5,-499.3059119200916059
57160,400.0,1.8799999999999998934,0.5999999999999999778,-4.0,-506.63205659559315697
57161,400.0,1.8799999999999998934,0.5999999999999999778,-3.5,-505.23839775648699651
57162,400.0,1.8799999999999998934,0.5999999999999999778,-3.0,-504.33822273933562025
57163,400.0,1.8799999999999998934,0.5999999999999999778,-2.5,-502.4564465730524049
57164,400.0,1.8799999999999998934,0.5999999999999999778,-2.0,-500.49269472304822176
57165,400.0,1.8799999999999998934,0.5999999999999999778,-1.5,-497.42322005172508542
57166,400.0,1.8799999999999998934,0.5999999999999999778,-1.0,-495.26477895497766762
57167,400.0,1.8799999999999998934,0.5999999999999999778,-0.5,-496.33081334749193053
57168,400.0,1.8799999999999998934,0.6999999999999999556,-4.0,-505.33381910592051028
57169,400.0,1.8799999999999998934,0.6999999999999999556,-3.5,-503.74089509896259304
57170,400.0,1.8799999999999998934,0.6999999999999999556,-3.0,-502.3285334612369797
57171,400.0,1.8799999999999998934,0.6999999999999999556,-2.5,-499.54154601242819345
57172,400.0,1.8799999999999998934,0.6999999999999999556,-2.0,-497.15788814588736116
57173,400.0,1.8799999999999998934,0.6999999999999999556,-1.5,-493.97829215013070014
57174,400.0,1.8799999999999998934,0.6999999999999999556,-1.0,-492.28261019516458954
57175,400.0,1.8799999999999998934,0.6999999999999999556,-0.5,-494.84584859224365455
57176,400.0,1.8799999999999998934,0.8000000000000000444,-4.0,-503.8795747226462841
57177,400.0,1.8799999999999998934,0.8000000000000000444,-3.5,-502.43492703156057105
57178,400.0,1.8799999999999998934,0.8000000000000000444,-3.0,-500.4994628377944338
57179,400.0,1.8799999999999998934,0.8000000000000000444,-2.5,-498.11034143365511462
57180,400.0,1.8799999999999998934,0.8000000000000000444,-2.0,-494.42456915142815685
57181,400.0,1.8799999999999998934,0.8000000000000000444,-1.5,-490.98256967796461414
57182,400.0,1.8799999999999998934,0.8000000000000000444,-1.0,-489.41674845511389863
57183,400.0,1.8799999999999998934,0.8000000000000000444,-0.5,-494.6941811216902138
57184,400.0,1.8799999999999998934,0.9000000000000000222,-4.0,-502.47119589145132756
57185,400.0,1.8799999999999998934,0.9000000000000000222,-3.5,-500.39249384168506962
57186,400.0,1.8799999999999998934,0.9000000000000000222,-3.0,-497.8644611908205301
57187,400.0,1.8799999999999998934,0.9000000000000000222,-2.5,-495.02067058237525293
57188,400.0,1.8799999999999998934,0.9000000000000000222,-2.0,-491.61734169523767285
57189,400.0,1.8799999999999998934,0.9000000000000000222,-1.5,-488.66890615911625112
57190,400.0,1.8799999999999998934,0.9000000000000000222,-1.0,-487.6248507349424534
57191,400.0,1.8799999999999998934,0.9000000000000000222,-0.5,-495.86218537953532856
57192,400.0,1.8799999999999998934,1.0,-4.0,-501.29360835866039914
57193,400.0,1.8799999999999998934,1.0,-3.5,-498.97491908630527319
57194,400.0,1.8799999999999998934,1.0,-3.0,-496.5621711821373295
57195,400.0,1.8799999999999998934,1.0,-2.5,-493.26624921517941746
57196,400.0,1.8799999999999998934,1.0,-2.0,-489.2512901964767909
57197,400.0,1.8799999999999998934,1.0,-1.5,-486.60508888475054265
57198,400.0,1.8799999999999998934,1.0,-1.0,-487.04750265985126606
57199,400.0,1.8799999999999998934,1.0,-0.5,-497.3139447241099867
57200,400.0,2.0,0.10000000000000000555,-4.0,-564.5320636174338835
57201,400.0,2.0,0.10000000000000000555,-3.5,-564.46687214667461696
57202,400.0,2.0,0.10000000000000000555,-3.0,-564.49674617122430753
57203,400.0,2.0,0.10000000000000000555,-2.5,-563.70800179531866275
57204,400.0,2.0,0.10000000000000000555,-2.0,-564.0572673593171196
57205,400.0,2.0,0.10000000000000000555,-1.5,-563.9480406569687697
57206,400.0,2.0,0.10000000000000000555,-1.0,-564.2810224196682515
57207,400.0,2.0,0.10000000000000000555,-0.5,-564.8692790291071443
57208,400.0,2.0,0.2000000000000000111,-4.0,-561.3601579267877284
57209,400.0,2.0,0.2000000000000000111,-3.5,-561.08245589076707605
57210,400.0,2.0,0.2000000000000000111,-3.0,-561.23097505604634716
57211,400.0,2.0,0.2000000000000000111,-2.5,-561.4374154288361595
57212,400.0,2.0,0.2000000000000000111,-2.0,-561.69180949901238936
57213,400.0,2.0,0.2000000000000000111,-1.5,-561.8417741301315647
57214,400.0,2.0,0.2000000000000000111,-1.0,-560.65508328528145743
57215,400.0,2.0,0.2000000000000000111,-0.5,-558.9025360516859774
57216,400.0,2.0,0.2999999999999999889,-4.0,-558.94570950205904114
57217,400.0,2.0,0.2999999999999999889,-3.5,-558.88593321045268264
57218,400.0,2.0,0.2999999999999999889,-3.0,-558.8720421820988316
57219,400.0,2.0,0.2999999999999999889,-2.5,-559.6172489157794618
57220,400.0,2.0,0.2999999999999999889,-2.0,-558.9246101877145955
57221,400.0,2.0,0.2999999999999999889,-1.5,-557.85439759018022177
57222,400.0,2.0,0.2999999999999999889,-1.0,-555.54868943259659564
57223,400.0,2.0,0.2999999999999999889,-0.5,-551.35828360127822
57224,400.0,2.0,0.4000000000000000222,-4.0,-556.9326521903376362
57225,400.0,2.0,0.4000000000000000222,-3.5,-556.8832159657661024
57226,400.0,2.0,0.4000000000000000222,-3.0,-556.2910468478812867
57227,400.0,2.0,0.4000000000000000222,-2.5,-556.48229503411984265
57228,400.0,2.0,0.4000000000000000222,-2.0,-554.98684696024390417
57229,400.0,2.0,0.4000000000000000222,-1.5,-553.1270452705176914
57230,400.0,2.0,0.4000000000000000222,-1.0,-549.38021274068623684
57231,400.0,2.0,0.4000000000000000222,-0.5,-545.5402779547170685
57232,400.0,2.0,0.5,-4.0,-554.98091145263563845
57233,400.0,2.0,0.5,-3.5,-554.2450003750677897
57234,400.0,2.0,0.5,-3.0,-553.664393790974617
57235,400.0,2.0,0.5,-2.5,-552.25728400000896207
57236,400.0,2.0,0.5,-2.0,-551.0380779614658717
57237,400.0,2.0,0.5,-1.5,-547.6965304618178579
57238,400.0,2.0,0.5,-1.0,-543.25576553601760216
57239,400.0,2.0,0.5,-0.5,-540.280702538348122
57240,400.0,2.0,0.5999999999999999778,-4.0,-553.43488709526835734
57241,400.0,2.0,0.5999999999999999778,-3.5,-552.1800998310274816
57242,400.0,2.0,0.5999999999999999778,-3.0,-551.2749860140946341
57243,400.0,2.0,0.5999999999999999778,-2.5,-549.2745601529956567
57244,400.0,2.0,0.5999999999999999778,-2.0,-547.00558889801150675
57245,400.0,2.0,0.5999999999999999778,-1.5,-542.8647495050221663
57246,400.0,2.0,0.5999999999999999778,-1.0,-538.2901495804915493
57247,400.0,2.0,0.5999999999999999778,-0.5,-536.9982466682609966
57248,400.0,2.0,0.6999999999999999556,-4.0,-550.90844693868656073
57249,400.0,2.0,0.6999999999999999556,-3.5,-549.72304427737317634
57250,400.0,2.0,0.6999999999999999556,-3.0,-548.54553390523310963
57251,400.0,2.0,0.6999999999999999556,-2.5,-546.2409647445983812
57252,400.0,2.0,0.6999999999999999556,-2.0,-543.21292059990938683
57253,400.0,2.0,0.6999999999999999556,-1.5,-538.34423581894229505
57254,400.0,2.0,0.6999999999999999556,-1.0,-534.4318008745517394
57255,400.0,2.0,0.6999999999999999556,-0.5,-534.31343889142063924
57256,400.0,2.0,0.8000000000000000444,-4.0,-549.6789855372201626
57257,400.0,2.0,0.8000000000000000444,-3.5,-548.42900109484072524
57258,400.0,2.0,0.8000000000000000444,-3.0,-545.84687951378598963
57259,400.0,2.0,0.8000000000000000444,-2.5,-543.8723086055407095
57260,400.0,2.0,0.8000000000000000444,-2.0,-539.440663063953834
57261,400.0,2.0,0.8000000000000000444,-1.5,-534.3612325084129435
57262,400.0,2.0,0.8000000000000000444,-1.0,-530.69324707036470484
57263,400.0,2.0,0.8000000000000000444,-0.5,-532.4126513458327804
57264,400.0,2.0,0.9000000000000000222,-4.0,-548.3328088815919347
57265,400.0,2.0,0.9000000000000000222,-3.5,-546.67236121875056215
57266,400.0,2.0,0.9000000000000000222,-3.0,-544.0649354567301229
57267,400.0,2.0,0.9000000000000000222,-2.5,-541.17201329933858145
57268,400.0,2.0,0.9000000000000000222,-2.0,-535.98360266362068915
57269,400.0,2.0,0.9000000000000000222,-1.5,-530.894535234324314
57270,400.0,2.0,0.9000000000000000222,-1.0,-527.48914771568820375
57271,400.0,2.0,0.9000000000000000222,-0.5,-530.99283376058383616
57272,400.0,2.0,1.0,-4.0,-546.6195807420033968
57273,400.0,2.0,1.0,-3.5,-544.65556852943563704
57274,400.0,2.0,1.0,-3.0,-541.9137942171025588
57275,400.0,2.0,1.0,-2.5,-538.2704537648977331
57276,400.0,2.0,1.0,-2.0,-533.33910386440624374
57277,400.0,2.0,1.0,-1.5,-527.96424898731813796
57278,400.0,2.0,1.0,-1.0,-525.345340064794063
57279,400.0,2.0,1.0,-0.5,-530.9986468664536541
57280,400.0,2.1200000000000001066,0.10000000000000000555,-4.0,-609.6567986224347048
57281,400.0,2.1200000000000001066,0.10000000000000000555,-3.5,-609.42919867355194685
57282,400.0,2.1200000000000001066,0.10000000000000000555,-3.0,-609.17484091498117826
57283,400.0,2.1200000000000001066,0.10000000000000000555,-2.5,-608.88552594023990594
57284,400.0,2.1200000000000001066,0.10000000000000000555,-2.0,-608.52323860036761827
57285,400.0,2.1200000000000001066,0.10000000000000000555,-1.5,-607.94607237506052394
57286,400.0,2.1200000000000001066,0.10000000000000000555,-1.0,-607.98540449779203726
57287,400.0,2.1200000000000001066,0.10000000000000000555,-0.5,-608.9229531568520106
57288,400.0,2.1200000000000001066,0.2000000000000000111,-4.0,-606.9172984949519823
57289,400.0,2.1200000000000001066,0.2000000000000000111,-3.5,-606.69134631848652917
57290,400.0,2.1200000000000001066,0.2000000000000000111,-3.0,-605.7461266437313226
57291,400.0,2.1200000000000001066,0.2000000000000000111,-2.5,-605.8384938358040912
57292,400.0,2.1200000000000001066,0.2000000000000000111,-2.0,-607.14267643283644604
57293,400.0,2.1200000000000001066,0.2000000000000000111,-1.5,-607.42552727832460546
57294,400.0,2.1200000000000001066,0.2000000000000000111,-1.0,-606.2812721585811348
57295,400.0,2.1200000000000001066,0.2000000000000000111,-0.5,-603.76772237543162225
57296,400.0,2.1200000000000001066,0.2999999999999999889,-4.0,-604.6723838987094381
57297,400.0,2.1200000000000001066,0.2999999999999999889,-3.5,-604.65623487570932654
57298,400.0,2.1200000000000001066,0.2999999999999999889,-3.0,-603.8754116458617493
57299,400.0,2.1200000000000001066,0.2999999999999999889,-2.5,-604.40539991180137736
57300,400.0,2.1200000000000001066,0.2999999999999999889,-2.0,-604.6981516678498851
57301,400.0,2.1200000000000001066,0.2999999999999999889,-1.5,-603.7365241606037333
57302,400.0,2.1200000000000001066,0.2999999999999999889,-1.0,-600.6347015817831962
57303,400.0,2.1200000000000001066,0.2999999999999999889,-0.5,-594.961980263088965
57304,400.0,2.1200000000000001066,0.4000000000000000222,-4.0,-603.4852654231292829
57305,400.0,2.1200000000000001066,0.4000000000000000222,-3.5,-602.2102693311628898
57306,400.0,2.1200000000000001066,0.4000000000000000222,-3.0,-602.796953713262994
57307,400.0,2.1200000000000001066,0.4000000000000000222,-2.5,-602.2650891907297126
57308,400.0,2.1200000000000001066,0.4000000000000000222,-2.0,-601.3576653652009219
57309,400.0,2.1200000000000001066,0.4000000000000000222,-1.5,-599.31757755348619005
57310,400.0,2.1200000000000001066,0.4000000000000000222,-1.0,-593.9765922112739681
57311,400.0,2.1200000000000001066,0.4000000000000000222,-0.5,-587.4467680552976712
57312,400.0,2.1200000000000001066,0.5,-4.0,-601.5446947418969084
57313,400.0,2.1200000000000001066,0.5,-3.5,-600.9972853196944075
57314,400.0,2.1200000000000001066,0.5,-3.0,-600.3224005668447187
57315,400.0,2.1200000000000001066,0.5,-2.5,-599.847386672538914
57316,400.0,2.1200000000000001066,0.5,-2.0,-597.42617511701127714
57317,400.0,2.1200000000000001066,0.5,-1.5,-594.16561267062579565
57318,400.0,2.1200000000000001066,0.5,-1.0,-587.31547345684809425
57319,400.0,2.1200000000000001066,0.5,-0.5,-581.7049915073670764
57320,400.0,2.1200000000000001066,0.5999999999999999778,-4.0,-599.3660063537931719
57321,400.0,2.1200000000000001066,0.5999999999999999778,-3.5,-599.6013041141864961
57322,400.0,2.1200000000000001066,0.5999999999999999778,-3.0,-598.04601777613700164
57323,400.0,2.1200000000000001066,0.5999999999999999778,-2.5,-596.32411294463658
57324,400.0,2.1200000000000001066,0.5999999999999999778,-2.0,-594.0316915252500891
57325,400.0,2.1200000000000001066,0.5999999999999999778,-1.5,-588.68773470440896944
57326,400.0,2.1200000000000001066,0.5999999999999999778,-1.0,-581.2255310373023518
57327,400.0,2.1200000000000001066,0.5999999999999999778,-0.5,-577.7313446097129855
57328,400.0,2.1200000000000001066,0.6999999999999999556,-4.0,-598.37091235476060236
57329,400.0,2.1200000000000001066,0.6999999999999999556,-3.5,-597.04471271994120185
57330,400.0,2.1200000000000001066,0.6999999999999999556,-3.0,-595.72149221700995236
57331,400.0,2.1200000000000001066,0.6999999999999999556,-2.5,-593.76404926796581635
57332,400.0,2.1200000000000001066,0.6999999999999999556,-2.0,-590.17295507149715944
57333,400.0,2.1200000000000001066,0.6999999999999999556,-1.5,-583.95300750253425875
57334,400.0,2.1200000000000001066,0.6999999999999999556,-1.0,-576.29760200019220145
57335,400.0,2.1200000000000001066,0.6999999999999999556,-0.5,-574.48659991010503456
57336,400.0,2.1200000000000001066,0.8000000000000000444,-4.0,-596.25319873444079244
57337,400.0,2.1200000000000001066,0.8000000000000000444,-3.5,-594.91642928368620713
57338,400.0,2.1200000000000001066,0.8000000000000000444,-3.0,-593.2174809446470831
57339,400.0,2.1200000000000001066,0.8000000000000000444,-2.5,-590.5653201929836459
57340,400.0,2.1200000000000001066,0.8000000000000000444,-2.0,-586.23660555096487496
57341,400.0,2.1200000000000001066,0.8000000000000000444,-1.5,-579.15370940452637866
57342,400.0,2.1200000000000001066,0.8000000000000000444,-1.0,-571.86582770865530173
57343,400.0,2.1200000000000001066,0.8000000000000000444,-0.5,-572.0866306551287955
57344,400.0,2.1200000000000001066,0.9000000000000000222,-4.0,-594.9180547398823906
57345,400.0,2.1200000000000001066,0.9000000000000000222,-3.5,-592.7960605849884103
57346,400.0,2.1200000000000001066,0.9000000000000000222,-3.0,-590.883431855382099
57347,400.0,2.1200000000000001066,0.9000000000000000222,-2.5,-587.9204747077018296
57348,400.0,2.1200000000000001066,0.9000000000000000222,-2.0,-582.3713203327899292
57349,400.0,2.1200000000000001066,0.9000000000000000222,-1.5,-575.0942289032509101
57350,400.0,2.1200000000000001066,0.9000000000000000222,-1.0,-568.72640024538039083
57351,400.0,2.1200000000000001066,0.9000000000000000222,-0.5,-569.89248183409199416
57352,400.0,2.1200000000000001066,1.0,-4.0,-592.96012241411379484
57353,400.0,2.1200000000000001066,1.0,-3.5,-591.725404078931034
57354,400.0,2.1200000000000001066,1.0,-3.0,-588.43503048478276196
57355,400.0,2.1200000000000001066,1.0,-2.5,-584.89361216825866785
57356,400.0,2.1200000000000001066,1.0,-2.0,-579.15172932657629334
57357,400.0,2.1200000000000001066,1.0,-1.5,-570.9386910186089946
57358,400.0,2.1200000000000001066,1.0,-1.0,-566.10794595210209773
57359,400.0,2.1200000000000001066,1.0,-0.5,-566.70041883854718545
57360,400.0,2.25,0.10000000000000000555,-4.0,-656.6728731894183414
57361,400.0,2.25,0.10000000000000000555,-3.5,-656.3442870180909442
57362,400.0,2.25,0.10000000000000000555,-3.0,-655.92704151743728286
57363,400.0,2.25,0.10000000000000000555,-2.5,-655.78534401148863786
57364,400.0,2.25,0.10000000000000000555,-2.0,-654.9396970662863925
57365,400.0,2.25,0.10000000000000000555,-1.5,-654.95166317762197034
57366,400.0,2.25,0.10000000000000000555,-1.0,-654.0361497797800665
57367,400.0,2.25,0.10000000000000000555,-0.5,-654.4227326120103395
57368,400.0,2.25,0.2000000000000000111,-4.0,-655.213784318324795
57369,400.0,2.25,0.2000000000000000111,-3.5,-654.40912349830628175
57370,400.0,2.25,0.2000000000000000111,-3.0,-653.97527376502487223
57371,400.0,2.25,0.2000000000000000111,-2.5,-653.20005295967246794
57372,400.0,2.25,0.2000000000000000111,-2.0,-653.38852061827922024
